threshold,ssp,date,GFDL-ESM4_compound_day_total,CNRM-CM6-1_compound_day_total,GISS-E2-1-G_compound_day_total,CESM2_compound_day_total,INM-CM5-0_compound_day_total,ACCESS-CM2_compound_day_total,ACCESS-ESM1-5_compound_day_total,FGOALS-g3_compound_day_total,NorESM2-LM_compound_day_total,INM-CM4-8_compound_day_total,CNRM-ESM2-1_compound_day_total,EC-Earth3_compound_day_total,MPI-ESM1-2-LR_compound_day_total,NorESM2-MM_compound_day_total,MPI-ESM1-2-HR_compound_day_total,CMCC-ESM2_compound_day_total,GFDL-CM4_compound_day_total,MIROC-ES2L_compound_day_total,KACE-1-0-G_compound_day_total,MRI-ESM2-0_compound_day_total,GFDL-ESM4_compound_event_total,CNRM-CM6-1_compound_event_total,GISS-E2-1-G_compound_event_total,CESM2_compound_event_total,INM-CM5-0_compound_event_total,ACCESS-CM2_compound_event_total,ACCESS-ESM1-5_compound_event_total,FGOALS-g3_compound_event_total,NorESM2-LM_compound_event_total,INM-CM4-8_compound_event_total,CNRM-ESM2-1_compound_event_total,EC-Earth3_compound_event_total,MPI-ESM1-2-LR_compound_event_total,NorESM2-MM_compound_event_total,MPI-ESM1-2-HR_compound_event_total,CMCC-ESM2_compound_event_total,GFDL-CM4_compound_event_total,MIROC-ES2L_compound_event_total,KACE-1-0-G_compound_event_total,MRI-ESM2-0_compound_event_total,GFDL-ESM4_compound_sequence_total,CNRM-CM6-1_compound_sequence_total,GISS-E2-1-G_compound_sequence_total,CESM2_compound_sequence_total,INM-CM5-0_compound_sequence_total,ACCESS-CM2_compound_sequence_total,ACCESS-ESM1-5_compound_sequence_total,FGOALS-g3_compound_sequence_total,NorESM2-LM_compound_sequence_total,INM-CM4-8_compound_sequence_total,CNRM-ESM2-1_compound_sequence_total,EC-Earth3_compound_sequence_total,MPI-ESM1-2-LR_compound_sequence_total,NorESM2-MM_compound_sequence_total,MPI-ESM1-2-HR_compound_sequence_total,CMCC-ESM2_compound_sequence_total,GFDL-CM4_compound_sequence_total,MIROC-ES2L_compound_sequence_total,KACE-1-0-G_compound_sequence_total,MRI-ESM2-0_compound_sequence_total,GFDL-ESM4_compound_duration_max,CNRM-CM6-1_compound_duration_max,GISS-E2-1-G_compound_duration_max,CESM2_compound_duration_max,INM-CM5-0_compound_duration_max,ACCESS-CM2_compound_duration_max,ACCESS-ESM1-5_compound_duration_max,FGOALS-g3_compound_duration_max,NorESM2-LM_compound_duration_max,INM-CM4-8_compound_duration_max,CNRM-ESM2-1_compound_duration_max,EC-Earth3_compound_duration_max,MPI-ESM1-2-LR_compound_duration_max,NorESM2-MM_compound_duration_max,MPI-ESM1-2-HR_compound_duration_max,CMCC-ESM2_compound_duration_max,GFDL-CM4_compound_duration_max,MIROC-ES2L_compound_duration_max,KACE-1-0-G_compound_duration_max,MRI-ESM2-0_compound_duration_max,GFDL-ESM4_compound_duration_mean,CNRM-CM6-1_compound_duration_mean,GISS-E2-1-G_compound_duration_mean,CESM2_compound_duration_mean,INM-CM5-0_compound_duration_mean,ACCESS-CM2_compound_duration_mean,ACCESS-ESM1-5_compound_duration_mean,FGOALS-g3_compound_duration_mean,NorESM2-LM_compound_duration_mean,INM-CM4-8_compound_duration_mean,CNRM-ESM2-1_compound_duration_mean,EC-Earth3_compound_duration_mean,MPI-ESM1-2-LR_compound_duration_mean,NorESM2-MM_compound_duration_mean,MPI-ESM1-2-HR_compound_duration_mean,CMCC-ESM2_compound_duration_mean,GFDL-CM4_compound_duration_mean,MIROC-ES2L_compound_duration_mean,KACE-1-0-G_compound_duration_mean,MRI-ESM2-0_compound_duration_mean,mean_day_total,med_day_total,p10_day_total,p90_day_total,mean_event_total,med_event_total,p10_event_total,p90_event_total,mean_sequence_total,med_sequence_total,p10_sequence_total,p90_sequence_total,mean_duration_max,med_duration_max,p10_duration_max,p90_duration_max,mean_duration_mean,med_duration_mean,p10_duration_mean,p90_duration_mean
rzsm>0.95_pr>80,ssp245,2037,12,8,26,2,8,12,8,10,3,14,7,14,4,12,18,27,16,12,6,0,11,8,26,2,8,12,7,10,3,12,7,13,3,10,15,26,14,12,6,0,2,4,4,1,2,3,2,2,1,4,1,4,1,2,3,6,5,3,1,0,6,2,9,2,6,7,5,5,3,4,7,5,3,8,6,8,4,7,6,0,5.5,2.0,6.5,2.0,4.0,4.0,3.5,5.0,3.0,3.0,7.0,3.25,3.0,5.0,5.0,4.33,2.8,4.0,6.0,0.0,10.95,11.0,2.9000000000000004,18.80000000000001,10.25,10.0,2.9000000000000004,16.100000000000016,2.55,2.0,1.0,4.100000000000001,5.15,5.5,2.0,8.0,3.944,4.0,2.0,6.050000000000001
rzsm>0.95_pr>80,ssp245,2038,3,1,6,0,3,6,24,2,13,2,6,11,9,10,9,9,13,19,9,12,3,0,4,0,2,5,22,0,13,2,6,11,9,9,8,8,12,17,8,11,1,0,1,0,1,2,5,0,3,1,1,2,2,3,2,3,3,3,3,3,3,0,4,0,2,3,6,0,5,2,6,6,5,4,6,3,5,7,3,4,3.0,0.0,4.0,0.0,2.0,2.5,4.4,0.0,4.33,2.0,6.0,5.5,4.5,3.0,4.0,2.67,4.0,5.67,2.67,3.67,8.35,9.0,1.9000000000000001,13.600000000000009,7.5,8.0,0.0,13.400000000000006,1.95,2.0,0.0,3.0,3.7,4.0,0.0,6.0,3.1955000000000005,3.335,0.0,5.517
rzsm>0.95_pr>80,ssp245,2039,2,0,14,0,12,0,24,7,34,8,15,3,7,14,4,18,4,21,6,12,0,0,14,0,12,0,22,7,31,7,15,3,5,13,4,18,4,21,4,10,0,0,4,0,2,0,4,1,6,2,4,1,2,4,1,3,2,6,1,2,0,0,5,0,7,0,9,7,11,5,6,3,3,5,4,7,2,5,4,7,0.0,0.0,3.5,0.0,6.0,0.0,5.5,7.0,5.17,3.5,3.75,3.0,2.5,3.25,4.0,6.0,2.0,3.5,4.0,5.0,10.25,7.5,0.0,21.300000000000004,9.5,7.0,0.0,21.1,2.25,2.0,0.0,4.200000000000003,4.5,5.0,0.0,7.200000000000003,3.3835,3.5,0.0,6.0
rzsm>0.95_pr>80,ssp245,2040,22,16,17,0,6,12,7,0,10,1,10,20,11,7,9,9,25,0,11,0,21,16,15,0,6,12,6,0,10,0,10,20,11,7,8,9,24,0,10,0,5,4,4,0,2,2,2,0,2,0,2,5,2,2,2,3,4,0,3,0,7,6,5,0,3,9,4,0,6,0,6,9,7,5,5,4,16,0,5,0,4.2,4.0,3.75,0.0,3.0,6.0,3.0,0.0,5.0,0.0,5.0,4.0,5.5,3.5,4.0,3.0,6.0,0.0,3.33,0.0,9.65,9.5,0.0,20.200000000000003,9.25,9.5,0.0,20.1,2.2,2.0,0.0,4.100000000000001,4.85,5.0,0.0,9.0,3.164,3.625,0.0,5.550000000000001
rzsm>0.95_pr>80,ssp245,2041,8,3,25,1,3,17,12,0,3,19,5,2,12,6,27,27,15,7,2,15,8,3,25,0,2,16,12,0,2,19,5,2,12,4,26,27,15,7,2,14,2,1,5,0,1,3,4,0,1,5,2,1,3,2,5,4,5,3,1,3,5,3,7,0,2,6,6,0,2,6,3,2,6,2,7,12,6,3,2,6,4.0,3.0,5.0,0.0,2.0,5.33,3.0,0.0,2.0,3.8,2.5,2.0,4.0,2.0,5.2,6.75,3.0,2.33,2.0,4.67,10.45,7.5,1.9000000000000001,25.200000000000003,10.05,7.5,1.8000000000000003,25.1,2.55,2.5,0.9000000000000001,5.0,4.3,4.0,1.8000000000000003,7.0,3.129,3.0,1.8000000000000003,5.213
rzsm>0.95_pr>80,ssp245,2042,0,3,11,0,4,26,11,7,0,10,2,5,14,6,21,13,5,10,1,12,0,2,11,0,4,24,10,7,0,8,2,4,13,6,21,13,4,10,0,12,0,1,3,0,2,4,2,1,0,3,1,2,3,1,4,2,1,2,0,2,0,2,4,0,2,7,7,7,0,4,2,2,6,6,10,9,4,6,0,6,0.0,2.0,3.67,0.0,2.0,6.0,5.0,7.0,0.0,2.67,2.0,2.0,4.33,6.0,5.25,6.5,4.0,5.0,0.0,6.0,8.05,6.5,0.0,14.70000000000001,7.55,6.5,0.0,13.800000000000011,1.7,2.0,0.0,3.1000000000000014,4.2,4.0,0.0,7.200000000000003,3.471,3.835,0.0,6.050000000000001
rzsm>0.95_pr>80,ssp245,2043,21,9,30,0,5,6,6,6,16,2,3,2,10,13,0,13,15,14,19,4,20,8,27,0,4,6,5,5,15,2,2,2,10,11,0,12,13,12,18,4,3,1,5,0,1,1,2,1,1,1,1,1,4,4,0,3,3,3,5,2,12,8,10,0,4,6,3,5,15,2,2,2,4,4,0,6,7,6,5,2,6.67,8.0,5.4,0.0,4.0,6.0,2.5,5.0,15.0,2.0,2.0,2.0,2.5,2.75,0.0,4.0,4.33,4.0,3.6,2.0,9.7,7.5,1.8000000000000003,19.200000000000003,8.8,7.0,1.8000000000000003,18.200000000000003,2.1,1.5,0.9000000000000001,4.100000000000001,5.15,4.5,1.8000000000000003,10.200000000000003,4.0874999999999995,3.8,1.8000000000000003,6.803000000000002
rzsm>0.95_pr>80,ssp245,2044,12,9,8,0,0,2,9,26,17,12,14,9,24,11,0,15,11,7,6,3,11,8,5,0,0,2,8,25,17,11,12,9,23,11,0,14,10,5,6,0,3,2,1,0,0,1,2,5,4,3,3,4,4,3,0,3,2,2,2,0,6,5,5,0,0,2,5,9,7,6,6,3,8,4,0,6,6,3,4,0,3.67,4.0,5.0,0.0,0.0,2.0,4.0,5.0,4.25,3.67,4.0,2.25,5.75,3.67,0.0,4.67,5.0,2.5,3.0,0.0,9.75,9.0,0.0,17.70000000000001,8.85,8.5,0.0,17.60000000000001,2.2,2.0,0.0,4.0,4.25,5.0,0.0,7.100000000000001,3.1215,3.67,0.0,5.0
rzsm>0.95_pr>80,ssp245,2045,27,7,15,0,22,9,16,0,3,10,8,23,5,12,14,2,8,6,6,30,26,6,15,0,20,9,14,0,3,9,8,22,5,12,13,0,8,6,4,30,3,1,4,0,5,3,3,0,1,3,2,4,1,2,3,0,2,1,2,6,11,6,5,0,6,4,6,0,3,5,6,9,5,6,5,0,5,6,2,6,8.67,6.0,3.75,0.0,4.0,3.0,4.67,0.0,3.0,3.0,4.0,5.5,5.0,6.0,4.33,0.0,4.0,6.0,2.0,5.0,11.15,8.5,1.8000000000000003,23.400000000000006,10.5,8.5,0.0,22.400000000000006,2.3,2.0,0.0,4.100000000000001,4.8,5.0,0.0,6.300000000000004,3.896,4.0,0.0,6.0
rzsm>0.95_pr>80,ssp245,2046,0,5,6,0,16,4,2,0,0,6,8,3,18,29,16,4,32,16,4,0,0,5,6,0,14,4,2,0,0,6,8,2,17,27,16,4,30,16,3,0,0,1,2,0,4,1,1,0,0,3,3,1,2,5,3,2,6,4,1,0,0,5,4,0,4,4,2,0,0,2,4,2,11,7,6,2,18,6,3,0,0.0,5.0,3.0,0.0,3.5,4.0,2.0,0.0,0.0,2.0,2.67,2.0,8.5,5.4,5.33,2.0,5.0,4.0,3.0,0.0,8.45,4.5,0.0,19.100000000000016,8.0,4.5,0.0,18.000000000000014,1.95,1.5,0.0,4.100000000000001,4.0,3.5,0.0,7.400000000000006,2.87,2.835,0.0,5.337000000000001
rzsm>0.95_pr>80,ssp245,2047,15,29,22,6,8,4,6,11,2,10,11,9,3,8,2,31,12,2,9,33,13,28,21,6,8,3,6,11,2,10,10,8,2,8,2,30,12,2,6,32,3,4,4,1,3,1,2,3,1,3,3,3,1,2,1,7,4,1,2,5,5,14,12,6,3,3,4,5,2,5,4,3,2,5,2,9,4,2,3,8,4.33,7.0,5.25,6.0,2.67,3.0,3.0,3.67,2.0,3.33,3.33,2.67,2.0,4.0,2.0,4.29,3.0,2.0,3.0,6.4,11.65,9.0,2.0,29.200000000000003,11.0,8.0,2.0,28.200000000000003,2.7,3.0,1.0,4.100000000000001,5.05,4.0,2.0,9.300000000000004,3.647,3.165,2.0,6.040000000000001
rzsm>0.95_pr>80,ssp245,2048,9,24,1,0,12,0,11,10,5,4,7,11,6,2,2,11,14,0,8,20,9,23,0,0,9,0,9,6,5,4,6,10,6,2,2,10,13,0,7,20,3,6,0,0,2,0,2,1,1,1,2,2,1,1,1,1,4,0,2,4,4,8,0,0,6,0,6,6,5,4,4,6,6,2,2,10,6,0,4,6,3.0,3.83,0.0,0.0,4.5,0.0,4.5,6.0,5.0,4.0,3.0,5.0,6.0,2.0,2.0,10.0,3.25,0.0,3.5,5.0,7.85,7.5,0.0,14.600000000000009,7.05,6.0,0.0,13.70000000000001,1.7,1.0,0.0,4.0,4.25,4.5,0.0,6.200000000000003,3.529,3.665,0.0,6.0
rzsm>0.95_pr>80,ssp245,2049,2,6,23,0,13,15,11,0,0,0,2,14,10,5,12,13,22,13,12,0,0,6,23,0,12,15,11,0,0,0,2,14,10,4,12,12,21,13,12,0,0,2,3,0,3,3,2,0,0,0,1,4,3,1,4,3,5,2,2,0,0,4,14,0,5,9,7,0,0,0,2,7,4,4,4,6,9,7,6,0,0.0,3.0,7.67,0.0,4.0,5.0,5.5,0.0,0.0,0.0,2.0,3.5,3.33,4.0,3.0,4.0,4.2,6.5,6.0,0.0,8.65,10.5,0.0,15.70000000000001,8.35,10.5,0.0,15.600000000000009,1.9,2.0,0.0,4.0,4.4,4.0,0.0,9.0,3.085,3.415,0.0,6.050000000000001
rzsm>0.95_pr>80,ssp245,2050,0,7,15,1,8,6,0,0,6,2,0,0,4,6,19,24,0,0,0,19,0,5,14,0,8,5,0,0,5,2,0,0,0,6,18,22,0,0,0,19,0,1,3,0,2,1,0,0,1,1,0,0,0,1,2,4,0,0,0,5,0,5,6,0,4,5,0,0,5,2,0,0,0,6,11,7,0,0,0,5,0.0,5.0,4.67,0.0,4.0,5.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,6.0,9.0,5.5,0.0,0.0,0.0,3.8,5.85,3.0,0.0,19.0,5.2,1.0,0.0,18.1,1.05,0.5,0.0,3.1000000000000014,2.8,1.0,0.0,6.100000000000001,2.4985,1.0,0.0,5.550000000000001
rzsm>0.95_pr>80,ssp245,2051,0,10,22,7,5,10,5,7,18,14,15,0,26,5,18,0,5,29,2,17,0,10,21,6,4,10,4,6,17,13,13,0,26,5,18,0,5,28,0,17,0,2,4,3,2,2,2,2,3,3,4,0,7,1,3,0,2,6,0,5,0,6,7,2,2,5,2,4,8,6,4,0,6,5,7,0,3,6,0,7,0.0,5.0,5.25,2.0,2.0,5.0,2.0,3.0,5.67,4.33,3.25,0.0,3.71,5.0,6.0,0.0,2.5,4.67,0.0,3.4,10.75,8.5,0.0,22.400000000000006,10.15,8.0,0.0,21.500000000000007,2.55,2.0,0.0,5.100000000000001,4.0,4.5,0.0,7.0,3.1390000000000002,3.325,0.0,5.292000000000001
rzsm>0.95_pr>80,ssp245,2052,17,17,0,0,13,10,3,4,4,15,11,4,4,15,3,14,2,5,18,4,17,16,0,0,12,10,3,4,3,15,11,3,3,14,3,14,0,4,16,4,4,3,0,0,2,2,1,2,1,5,2,1,1,4,1,3,0,1,5,2,5,6,0,0,7,6,3,2,3,4,6,3,3,6,3,6,0,4,4,2,4.25,5.33,0.0,0.0,6.0,5.0,3.0,2.0,3.0,3.0,5.5,3.0,3.0,3.5,3.0,4.67,0.0,4.0,3.2,2.0,8.15,4.5,1.8000000000000003,17.0,7.6,4.0,0.0,16.0,2.0,2.0,0.0,4.100000000000001,3.65,3.5,0.0,6.0,3.1725000000000003,3.0,0.0,5.347
rzsm>0.95_pr>80,ssp245,2053,12,26,1,1,21,8,9,3,0,10,0,10,5,28,11,10,9,2,5,7,12,25,0,0,21,7,8,2,0,9,0,10,4,26,11,10,8,2,4,6,2,6,0,0,4,1,2,1,0,3,0,2,1,6,3,2,3,1,2,2,7,7,0,0,12,7,6,2,0,5,0,6,4,6,5,8,3,2,2,4,6.0,4.17,0.0,0.0,5.25,7.0,4.0,2.0,0.0,3.0,0.0,5.0,4.0,4.33,3.67,5.0,2.67,2.0,2.0,3.0,8.9,8.5,0.9000000000000001,21.500000000000007,8.25,7.5,0.0,21.400000000000006,2.05,2.0,0.0,4.200000000000003,4.3,4.5,0.0,7.100000000000001,3.1545,3.335,0.0,5.325000000000001
rzsm>0.95_pr>80,ssp245,2054,17,3,13,5,4,7,12,0,3,9,12,16,9,8,3,0,9,0,14,10,17,3,13,5,4,6,12,0,3,9,12,14,7,8,3,0,9,0,10,10,4,1,3,2,1,2,3,0,1,3,3,3,3,2,1,0,3,0,2,2,7,3,6,3,4,3,5,0,3,5,6,9,3,6,3,0,3,0,8,5,4.25,3.0,4.33,2.5,4.0,3.0,4.0,0.0,3.0,3.0,4.0,4.67,2.33,4.0,3.0,0.0,3.0,0.0,5.0,5.0,7.7,8.5,0.0,14.200000000000003,7.25,7.5,0.0,13.100000000000001,1.95,2.0,0.0,3.0,4.1,3.5,0.0,7.100000000000001,3.104,3.0,0.0,4.703
rzsm>0.95_pr>80,ssp245,2055,7,0,4,0,4,7,0,3,7,22,3,4,7,4,18,6,15,6,3,4,6,0,0,0,4,7,0,3,6,22,2,4,6,4,17,6,15,5,3,4,2,0,0,0,1,1,0,1,2,3,1,1,1,1,3,2,5,2,1,1,3,0,0,0,4,7,0,3,3,12,2,4,6,4,8,3,4,3,3,4,3.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,3.0,7.33,2.0,4.0,6.0,4.0,5.67,3.0,3.0,2.5,3.0,4.0,6.2,4.0,0.0,15.300000000000004,5.7,4.0,0.0,15.200000000000003,1.4,1.0,0.0,3.0,3.65,3.0,0.0,7.100000000000001,3.225,3.0,0.0,6.100000000000001
rzsm>0.95_pr>80,ssp245,2056,17,22,6,1,0,0,14,2,14,8,8,0,7,16,16,3,2,0,9,2,16,22,6,0,0,0,13,0,13,8,6,0,6,16,15,3,2,0,6,2,5,5,2,0,0,0,4,0,4,3,3,0,2,3,2,1,1,0,2,1,5,9,4,0,0,0,4,0,5,3,2,0,4,6,9,3,2,0,4,2,3.2,4.4,3.0,0.0,0.0,0.0,3.25,0.0,3.25,2.67,2.0,0.0,3.0,5.33,7.5,3.0,2.0,0.0,3.0,2.0,7.35,6.5,0.0,16.1,6.7,6.0,0.0,16.0,1.9,2.0,0.0,4.100000000000001,3.1,3.0,0.0,6.300000000000004,2.38,2.835,0.0,4.493000000000001
rzsm>0.95_pr>80,ssp245,2057,16,20,6,1,13,3,12,10,16,19,9,4,14,0,8,25,60,13,6,1,16,19,6,0,11,2,11,8,13,19,9,4,12,0,8,24,58,11,6,0,4,4,1,0,3,1,3,1,4,3,2,1,3,0,3,3,9,3,2,0,6,8,6,0,6,2,4,8,5,14,5,4,7,0,3,10,15,6,4,0,4.0,4.75,6.0,0.0,3.67,2.0,3.67,8.0,3.25,6.33,4.5,4.0,4.0,0.0,2.67,8.0,6.44,3.67,3.0,0.0,12.8,11.0,1.0,20.500000000000007,11.85,10.0,0.0,19.500000000000007,2.5,3.0,0.0,4.0,5.65,5.5,0.0,10.400000000000006,3.8975,3.835,0.0,6.596000000000003
rzsm>0.95_pr>80,ssp245,2058,5,21,16,0,1,11,5,6,32,6,0,8,16,15,20,23,24,4,12,4,4,20,16,0,0,11,5,5,32,4,0,8,14,14,19,21,24,2,11,3,1,4,3,0,0,4,2,2,7,1,0,3,3,3,4,5,8,1,3,1,4,6,9,0,0,4,3,3,7,4,0,4,6,6,6,8,6,2,5,3,4.0,5.0,5.33,0.0,0.0,2.75,2.5,2.5,4.57,4.0,0.0,2.67,4.67,4.67,4.75,4.2,3.0,2.0,3.67,3.0,11.45,9.5,0.9000000000000001,23.1,10.65,9.5,0.0,21.300000000000004,2.75,3.0,0.0,5.200000000000003,4.3,4.0,0.0,7.100000000000001,3.1640000000000006,3.335,0.0,4.775
rzsm>0.95_pr>80,ssp245,2059,9,4,2,1,18,4,20,0,10,7,9,4,0,4,14,22,25,9,5,1,9,2,0,0,17,3,19,0,10,7,9,3,0,4,14,21,25,9,4,0,3,1,0,0,3,1,3,0,2,1,2,1,0,1,4,4,5,2,2,0,4,2,0,0,11,3,7,0,5,7,7,3,0,4,5,10,10,5,2,0,3.0,2.0,0.0,0.0,5.67,3.0,6.33,0.0,5.0,7.0,4.5,3.0,0.0,4.0,3.5,5.25,5.0,4.5,2.0,0.0,8.4,6.0,0.9000000000000001,20.200000000000003,7.8,5.5,0.0,19.200000000000003,1.75,1.5,0.0,4.0,4.25,4.0,0.0,10.0,3.1875,3.25,0.0,5.736000000000001
rzsm>0.95_pr>80,ssp245,2060,15,40,19,0,6,13,12,6,3,9,8,21,6,15,18,1,19,25,9,13,15,39,19,0,5,13,12,5,3,9,8,21,5,13,17,0,19,24,9,12,4,5,4,0,2,5,2,2,1,2,2,4,2,3,3,0,4,6,3,3,7,15,7,0,3,4,9,3,3,5,5,6,3,7,10,0,9,6,4,7,3.75,7.8,4.75,0.0,2.5,2.6,6.0,2.5,3.0,4.5,4.0,5.25,2.5,4.33,5.67,0.0,4.75,4.0,3.0,4.0,12.9,12.5,2.8000000000000003,21.400000000000006,12.4,12.0,2.7,21.300000000000004,2.85,3.0,0.9000000000000001,5.0,5.65,5.5,2.7,9.100000000000001,3.745,4.0,2.2500000000000004,5.703
rzsm>0.95_pr>80,ssp245,2061,3,3,10,0,3,26,3,0,0,7,13,1,8,11,31,14,14,1,8,7,3,2,10,0,2,25,3,0,0,6,13,0,8,11,29,13,11,0,7,7,1,1,3,0,1,6,1,0,0,2,4,0,2,3,3,3,2,0,2,2,3,2,5,0,2,7,3,0,0,4,5,0,6,5,17,7,9,0,4,4,3.0,2.0,3.33,0.0,2.0,4.17,3.0,0.0,0.0,3.0,3.25,0.0,4.0,3.67,9.67,4.33,5.5,0.0,3.5,3.5,8.15,7.0,0.0,15.200000000000017,7.5,6.5,0.0,14.200000000000017,1.8,2.0,0.0,3.1000000000000014,4.15,4.0,0.0,7.200000000000003,2.896,3.125,0.0,4.447000000000002
rzsm>0.95_pr>80,ssp245,2062,0,4,16,0,2,3,10,7,12,8,12,5,5,16,24,11,23,6,1,9,0,4,14,0,0,3,10,5,11,7,12,5,4,15,24,10,22,6,0,8,0,1,3,0,0,1,2,1,3,1,3,2,1,3,4,3,5,2,0,2,0,4,7,0,0,3,7,5,5,7,6,3,4,7,9,6,8,4,0,5,0.0,4.0,4.67,0.0,0.0,3.0,5.0,5.0,3.67,7.0,4.0,2.5,4.0,5.0,6.0,3.33,4.4,3.0,0.0,4.0,8.7,7.5,0.9000000000000001,16.70000000000001,8.0,6.5,0.0,15.70000000000001,1.85,2.0,0.0,3.1000000000000014,4.5,5.0,0.0,7.100000000000001,3.4284999999999997,4.0,0.0,5.100000000000001
rzsm>0.95_pr>80,ssp245,2063,21,11,20,0,0,8,18,6,8,5,3,1,18,12,33,27,2,8,2,6,19,8,20,0,0,8,16,6,8,5,2,0,18,11,31,26,2,8,0,6,4,3,4,0,0,3,3,1,2,2,1,0,5,3,5,5,1,1,0,1,6,3,6,0,0,3,6,6,5,3,2,0,7,6,9,7,2,8,0,6,4.75,2.67,5.0,0.0,0.0,2.67,5.33,6.0,4.0,2.5,2.0,0.0,3.6,3.67,6.2,5.2,2.0,8.0,0.0,6.0,10.45,8.0,0.9000000000000001,21.60000000000001,9.7,8.0,0.0,20.60000000000001,2.2,2.0,0.0,5.0,4.25,5.5,0.0,7.100000000000001,3.4795000000000003,3.635,0.0,6.0200000000000005
rzsm>0.95_pr>80,ssp245,2064,8,10,3,4,15,4,9,3,13,0,27,12,9,8,8,16,13,6,0,7,6,8,3,3,14,4,7,2,13,0,26,11,8,8,8,16,12,6,0,7,1,4,1,1,4,1,3,1,3,0,4,3,2,2,2,3,3,2,0,1,6,2,3,3,4,4,3,2,7,0,7,7,4,6,5,7,6,4,0,7,6.0,2.0,3.0,3.0,3.5,4.0,2.33,2.0,4.33,0.0,6.5,3.67,4.0,4.0,4.0,5.33,4.0,3.0,0.0,7.0,8.75,8.0,2.7,15.100000000000001,8.1,7.5,1.8000000000000003,14.200000000000003,2.05,2.0,0.9000000000000001,4.0,4.35,4.0,1.8000000000000003,7.0,3.5829999999999997,3.835,1.8000000000000003,6.050000000000001
rzsm>0.95_pr>80,ssp245,2065,24,36,23,0,13,3,11,0,18,5,0,11,0,0,1,9,2,3,17,18,21,34,22,0,12,3,11,0,17,4,0,11,0,0,0,9,2,3,17,15,5,7,6,0,3,1,3,0,4,1,0,3,0,0,0,2,1,1,3,3,5,8,7,0,6,3,5,0,7,4,0,5,0,0,0,5,2,3,9,10,4.2,4.86,3.67,0.0,4.0,3.0,3.67,0.0,4.25,4.0,0.0,3.67,0.0,0.0,0.0,4.5,2.0,3.0,5.67,5.0,9.7,7.0,0.0,23.1,9.05,6.5,0.0,21.1,2.15,1.5,0.0,5.100000000000001,3.95,4.5,0.0,8.100000000000001,2.7745,3.67,0.0,4.8740000000000006
rzsm>0.95_pr>80,ssp245,2066,16,12,10,0,35,9,33,0,22,9,1,14,10,16,3,8,13,5,15,20,15,11,10,0,32,9,33,0,22,9,0,14,10,16,3,8,12,4,14,20,2,3,2,0,7,2,6,0,4,2,0,3,2,5,1,2,4,2,2,5,11,5,6,0,7,7,10,0,9,7,0,6,6,5,3,4,4,2,8,5,7.5,3.67,5.0,0.0,4.57,4.5,5.5,0.0,5.5,4.5,0.0,4.67,5.0,3.2,3.0,4.0,3.0,2.0,7.0,4.0,12.55,11.0,0.9000000000000001,23.100000000000016,12.1,10.5,0.0,23.000000000000014,2.7,2.0,0.0,5.100000000000001,5.25,5.5,0.0,9.100000000000001,3.8305000000000007,4.25,0.0,5.650000000000002
rzsm>0.95_pr>80,ssp245,2067,7,6,13,0,1,8,23,0,13,6,5,0,18,11,11,17,18,8,7,10,7,6,13,0,0,7,22,0,13,6,5,0,17,9,11,17,15,7,6,8,2,2,3,0,0,3,4,0,4,1,1,0,3,2,3,5,5,2,2,2,4,3,7,0,0,3,8,0,5,6,5,0,7,6,5,6,7,5,4,6,3.5,3.0,4.33,0.0,0.0,2.33,5.5,0.0,3.25,6.0,5.0,0.0,5.67,4.5,3.67,3.4,3.0,3.5,3.0,4.0,9.1,8.0,0.0,18.0,8.45,7.0,0.0,17.0,2.2,2.0,0.0,4.100000000000001,4.35,5.0,0.0,7.0,3.1825,3.45,0.0,5.517
rzsm>0.95_pr>80,ssp245,2068,17,11,14,0,11,39,8,9,5,14,11,5,0,10,0,11,16,4,5,19,15,10,13,0,10,39,8,9,5,14,10,5,0,9,0,11,16,4,4,19,4,2,4,0,3,6,1,3,2,3,2,2,0,3,0,3,4,1,2,3,5,6,7,0,5,14,8,5,3,7,7,3,0,4,0,6,7,4,2,7,3.75,5.0,3.25,0.0,3.33,6.5,8.0,3.0,2.5,4.67,5.0,2.5,0.0,3.0,0.0,3.67,4.0,4.0,2.0,6.33,10.45,10.5,0.0,17.200000000000003,10.05,9.5,0.0,16.300000000000004,2.4,2.5,0.0,4.0,5.0,5.0,0.0,7.100000000000001,3.525,3.5,0.0,6.347
rzsm>0.95_pr>80,ssp245,2069,12,0,24,1,25,7,16,13,4,13,25,2,3,24,3,7,16,7,9,0,12,0,23,0,24,7,13,11,4,10,24,2,2,24,0,6,15,6,8,0,3,0,5,0,5,2,2,2,2,2,6,1,1,5,0,1,3,2,3,0,5,0,6,0,6,5,8,8,2,6,7,2,2,7,0,6,10,3,4,0,4.0,0.0,4.6,0.0,4.8,3.5,6.5,5.5,2.0,5.0,4.0,2.0,2.0,4.8,0.0,6.0,5.0,3.0,2.67,0.0,10.55,8.0,0.9000000000000001,24.1,9.55,7.5,0.0,24.0,2.25,2.0,0.0,5.0,4.35,5.0,0.0,8.0,3.2684999999999995,3.75,0.0,5.550000000000001
